Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
Exp2,230001519,E2,N6,Exp,F,9.2,L,,,22-Dec-22,11-Jan-23,28-Feb-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,1a,open hole,22-Feb-23,,25-Feb-23,28-Feb-23
Exp2,230001516,M2,MRL/MpJ CSY,Exp,F,14.67,Both,,,21-Dec-22,11-Jan-23,28-Feb-23,220048524,MRL/MpJ CSY,220048521,MRL/MpJ CSY,36624,,2a,,22-Feb-23,,25-Feb-23,28-Feb-23
Exp5,230002149,E6,N6,Exp,M,9.37,R,,,22-Dec-22,16-Jan-23,6-Mar-23,220048513,C57BL/6J CU,220050266,N5,36626,genotyped,1a,COT pursues the focal,27-Feb-23,,2-Mar-23,6-Mar-23
Exp5,230002161,D1,DBA/2J AZM,Exp,M,7.82,Both,,,27-Dec-22,16-Jan-23,6-Mar-23,220048517,DBA/2J AZM,220048514,DBA/2J AZM,36653,,2a,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp6,230002150,E7,N6,Exp,M,10.9,L,,,22-Dec-22,16-Jan-23,6-Mar-23,220048513,C57BL/6J CU,220050266,N5,36626,genotyped,3a,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp6,230002162,D2,DBA/2J AZM,Exp,M,7.56,both,,,27-Dec-22,16-Jan-23,6-Mar-23,220048517,DBA/2J AZM,220048514,DBA/2J AZM,36653,,4a,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp7,230002151,E8,N6,Exp,F,10.2,L,,,22-Dec-22,16-Jan-23,6-Mar-23,220048513,C57BL/6J CU,220050266,N5,36626,genotyped,1b,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp7,230002165,D6,DBA/2J AZM,Exp,F,7.45,both,,,27-Dec-22,16-Jan-23,6-Mar-23,220048517,DBA/2J AZM,220048514,DBA/2J AZM,36653,,2b,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp8,230002152,E9,N6,Exp,F,10.38,L,,,22-Dec-22,16-Jan-23,6-Mar-23,220048513,C57BL/6J CU,220050266,N5,36626,genotyped,3b,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp8,230002166,D7,DBA/2J AZM,Exp,F,7.55,both,,,27-Dec-22,16-Jan-23,6-Mar-23,220048517,DBA/2J AZM,220048514,DBA/2J AZM,36653,,4b,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp9,230002153,E10,N6,Exp,F,9.7,L,,,22-Dec-22,16-Jan-23,6-Mar-23,220048513,C57BL/6J CU,220050266,N5,36626,genotyped,1c,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp9,230002167,D8,DBA/2J AZM,Exp,F,7.01,both,,,27-Dec-22,16-Jan-23,6-Mar-23,220048517,DBA/2J AZM,220048514,DBA/2J AZM,36653,,2c,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp10,230002154,E11,N6,Exp,F,7.95,L,,,22-Dec-22,16-Jan-23,6-Mar-23,220048513,C57BL/6J CU,220050266,N5,36626,genotyped,3c,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp10,230002159,C7,CBA/J BIT,Exp,F,10.7,Both,,,27-Dec-22,16-Jan-23,6-Mar-23,220048505,CBA/J BIT,220048502,CBA/J BIT,36651,,4c,,27-Feb-23,,2-Mar-23,6-Mar-23
Exp11,230005795,E20,N6,Exp,M,9.92,L,,,15-Jan-23,8-Feb-23,27-Mar-23,220048512,C57BL/6J CU,220050247,N5,36625,genotyped,1a,,22-Mar-23,,25-Mar-23,27-Mar-23
Exp11,230005798,M3,MRL/MpJ CSY,Exp,M,10.47,Both,,,20-Jan-23,8-Feb-23,27-Mar-23,220048523,MRL/MpJ CSY,220048520,MRL/MpJ CSY,36654,,2a,,22-Mar-23,,25-Mar-23,27-Mar-23
Exp12,230005796,E21,N6,Exp,F,10.7,L,,,15-Jan-23,8-Feb-23,27-Mar-23,220048512,C57BL/6J CU,220050247,N5,36625,genotyped,3a,,22-Mar-23,,25-Mar-23,27-Mar-23
Exp12,230005800,M5,MRL/MpJ CSY,Exp,F,9.55,Both,,,20-Jan-23,8-Feb-23,27-Mar-23,220048523,MRL/MpJ CSY,220048520,MRL/MpJ CSY,36654,,4a,,22-Mar-23,,25-Mar-23,27-Mar-23
Exp13,230005797,E22,N6,Exp,F,10.53,L_R,,,15-Jan-23,8-Feb-23,27-Mar-23,220048512,C57BL/6J CU,220050247,N5,36625,genotyped,1b,,22-Mar-23,,25-Mar-23,27-Mar-23
Exp13,230005801,M6,MRL/MpJ CSY,Exp,F,10.01,Both,,,20-Jan-23,8-Feb-23,27-Mar-23,220048523,MRL/MpJ CSY,220048520,MRL/MpJ CSY,36654,,2b,,22-Mar-23,,25-Mar-23,27-Mar-23
Exp 15,230008144,E24,N6,Exp,M,9.7,L,,,6-Feb-23,27-Feb-23,14-Apr-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,1a,Fights,10-Apr-23,,13-Apr-23,14-Apr-23
Exp 15,230008419,C13,CBA/J BIT,Exp,M,10.94,Both,,,5-Feb-23,27-Feb-23,14-Apr-23,220048506,CBA/J BIT,220048503,CBA/J BIT,36621,,2a,,10-Apr-23,,13-Apr-23,14-Apr-23
Exp 16,230008145,E25,N6,Exp,M,9.4,L,,,6-Feb-23,27-Feb-23,14-Apr-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,3a,Fights,10-Apr-23,,13-Apr-23,14-Apr-23
Exp 16,230008420,C14,CBA/J BIT,Exp,M,12.18,Both,,,5-Feb-23,27-Feb-23,14-Apr-23,220048506,CBA/J BIT,220048503,CBA/J BIT,36621,,4a,,10-Apr-23,,13-Apr-23,14-Apr-23
Exp 18,230008148,E28,N6,Exp,F,9.17,L,,,6-Feb-23,27-Feb-23,14-Apr-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,1b,,10-Apr-23,,13-Apr-23,14-Apr-23
Exp 18,230008423,C16,CBA/J BIT,Exp,F,9.02,Both,,,5-Feb-23,27-Feb-23,14-Apr-23,220048506,CBA/J BIT,220048503,CBA/J BIT,36621,,2b,Ocular problems,10-Apr-23,,13-Apr-23,14-Apr-23
Exp 19,230008437,E29,N6,Exp,F,8.72,L,,,6-Feb-23,27-Feb-23,14-Apr-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,3b,,10-Apr-23,,13-Apr-23,14-Apr-23
Exp 19,230008422,C17,CBA/J BIT,Exp,F,10.34,Both,,,5-Feb-23,27-Feb-23,14-Apr-23,220048506,CBA/J BIT,220048503,CBA/J BIT,36621,,4b,,10-Apr-23,,13-Apr-23,14-Apr-23
Exp 21,230008438,E30,N6,Exp,F,9.68,L,,,6-Feb-23,1-Mar-23,18-Apr-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,1a,,12-Apr-23,,15-Apr-23,18-Apr-23
Exp 21,230008663,D14,DBA/2J AZM,Exp,F,8,Both,,,8-Feb-23,1-Mar-23,18-Apr-23,220048517,DBA/2J AZM,220048514,DBA/2J AZM,36653,,2a,,12-Apr-23,,15-Apr-23,18-Apr-23
Exp 22,230008439,E31,N6,Exp,F,9.4,L,,,6-Feb-23,1-Mar-23,18-Apr-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,3a,,12-Apr-23,,15-Apr-23,18-Apr-23
Exp 22,230008664,D15,DBA/2J AZM,Exp,F,9.57,Both,,,8-Feb-23,1-Mar-23,18-Apr-23,220048517,DBA/2J AZM,220048514,DBA/2J AZM,36653,,4a,,12-Apr-23,,15-Apr-23,18-Apr-23
Exp 23,230011020,E32,N6,Exp,M,8.82,L,,,22-Feb-23,16-Mar-23,3-May-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,1a,,27-Apr-23,,30-Apr-23,3-May-23
Exp 23,230011029,M17,MRL/MpJ CSY,Exp,M,11.8,Both,,,23-Feb-23,16-Mar-23,3-May-23,220048524,MRL/MpJ CSY,220048521,MRL/MpJ CSY,36624,,2a,,27-Apr-23,,30-Apr-23,3-May-23
Exp 24,230011021,E33,N6,Exp,M,8.35,L,,,22-Feb-23,16-Mar-23,3-May-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,3a,,27-Apr-23,,30-Apr-23,3-May-23
Exp 24,230011030,M18,MRL/MpJ CSY,Exp,M,12.46,Both,,,23-Feb-23,16-Mar-23,3-May-23,220048524,MRL/MpJ CSY,220048521,MRL/MpJ CSY,36624,,4a,,27-Apr-23,,30-Apr-23,3-May-23
Exp 25,230011022,E34,N6,Exp,M,8,L,,,22-Feb-23,16-Mar-23,3-May-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,1b,,27-Apr-23,,30-Apr-23,3-May-23
Exp 25,230011031,M19,MRL/MpJ CSY,Exp,M,13,Both,,,23-Feb-23,16-Mar-23,3-May-23,220048524,MRL/MpJ CSY,220048521,MRL/MpJ CSY,36624,,2b,,27-Apr-23,,30-Apr-23,3-May-23
Exp 26,230011023,E35,N6,Exp,M,8.55,L,,,22-Feb-23,16-Mar-23,3-May-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,3b,,27-Apr-23,,30-Apr-23,3-May-23
Exp 26,230011032,M20,MRL/MpJ CSY,Exp,M,12.2,Both,,,23-Feb-23,16-Mar-23,3-May-23,220048524,MRL/MpJ CSY,220048521,MRL/MpJ CSY,36624,,4b,,27-Apr-23,,30-Apr-23,3-May-23
Exp 27,230011027,E39,N6,Exp,F,9.2,L,,,22-Feb-23,16-Mar-23,5-May-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,1c,,27-Apr-23,,30-Apr-23,5-May-23
Exp 27,230011033,M21,MRL/MpJ CSY,Exp,F,10.58,Both,,,23-Feb-23,16-Mar-23,5-May-23,220048524,MRL/MpJ CSY,220048521,MRL/MpJ CSY,36624,,2c,,27-Apr-23,,30-Apr-23,5-May-23
Exp 28,230011028,E40,N6,Exp,F,8.39,L,,,22-Feb-23,16-Mar-23,5-May-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,3c,,27-Apr-23,,30-Apr-23,5-May-23
Exp 28,230011034,M22,MRL/MpJ CSY,Exp,F,11.5,Both,,,23-Feb-23,16-Mar-23,5-May-23,220048524,MRL/MpJ CSY,220048521,MRL/MpJ CSY,36624,,4c,,27-Apr-23,,30-Apr-23,5-May-23
Exp 29,230012082,E41,N6,Exp,M,13,L,,,28-Feb-23,23-Mar-23,5-May-23,220048512,C57BL/6J CU,220050247,N5,36625,genotyped,1a,,4-May-23,,7-May-23,5-May-23
Exp 29,230013003,C18,CBA/J BIT,Exp,M,8.45,Both,,,3-Mar-23,23-Mar-23,5-May-23,220048505,CBA/J BIT,220048502,CBA/J BIT,36651,,2a,,4-May-23,,7-May-23,5-May-23
