interval,2,135,148,184,299,413,414,419,449,73,68,69,72,122,191,380,60,66,219,169,167,168,360,307,288,311,344,226,200,281,255,209
1,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
2,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
3,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
4,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
5,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
6,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
7,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
8,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
9,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
10,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile
11,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile
12,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,immobile,mobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile
13,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile
14,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,mobile
15,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile
16,immobile,mobile,immobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,immobile,mobile,immobile,mobile,mobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,mobile
17,immobile,mobile,immobile,mobile,mobile,mobile,immobile,mobile,mobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile
18,immobile,immobile,immobile,mobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,mobile,mobile,mobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,immobile
19,immobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,immobile,mobile,mobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,mobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,mobile,immobile
20,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,mobile,immobile,mobile,immobile,mobile,mobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,immobile
21,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,immobile
22,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,mobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,mobile
23,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,mobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,mobile,immobile
24,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile
25,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile
26,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile
27,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile
28,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,mobile,immobile,immobile
29,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile
